unique_id,Chow..1,Chow..2,Chow..3,Chow..4,Chow..5,Chow..6,Chow..7,Chow..8,Chow..9,Chow..10,Chow..11,Chow..12,Chow..13,Chow..14,Chow..15,Chow..16,Chow..17,Chow..18,Chow..19,Chow..20,Chow..21,Blank.1,Blank.2,Blank.3,High.Fat..1,High.Fat..2,High.Fat..3,High.Fat..4,High.Fat..5,High.Fat..6,High.Fat..7,High.Fat..8,High.Fat..9,High.Fat..10,High.Fat..11,High.Fat..12,High.Fat..13,High.Fat..14,High.Fat..15,High.Fat..16,High.Fat..17,High.Fat..18,QC.1,QC.2,QC.3,QC.4,QC.5,QC.6,QC.7
label,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Blank,Blank,Blank,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,QC,QC,QC,QC,QC,QC,QC
neg_535-Stearidonic acid,0.1365,0.13770000000000002,0.1757,0.1212,0.1283,0.1223,0.2126,0.21630000000000002,0.17270000000000002,0.191,0.1814,0.17220000000000002,0.1874,0.20470000000000002,0.1993,0.09580000000000001,0.1173,0.084,0.11760000000000001,0.098,0.1182,0.018600000000000002,0.060700000000000004,0.0212,0.1835,0.2373,0.1966,0.1726,0.2584,0.19890000000000002,0.24380000000000002,0.21130000000000002,0.22660000000000002,0.19440000000000002,0.23820000000000002,0.21,0.21450000000000002,0.25620000000000004,0.2136,0.4153,0.33330000000000004,0.3038,0.1298,0.14120000000000002,0.1295,0.1111,0.12490000000000001,0.13820000000000002,0.1355
neg_5364-Cer(t18:0/16:0),7.8722,7.5506,7.6629000000000005,5.5388,5.4827,5.447,5.2874,5.3066,5.2368,5.0531,5.2173,5.1213,5.7581,5.8118,5.8414,5.117,5.2659,5.2127,3.9949,3.8509,3.8856,0.2985,0.2752,0.29,6.6872,6.9718,6.4922,4.4736,1.7873,4.3199,1.9466,2.4153000000000002,3.9846,2.6109,2.5394,2.5915,4.2399000000000004,4.2538,4.1489,3.7085,3.7033,3.7511,4.242,4.228,4.325,4.3134,4.2252,4.1381,4.2303
pos_8211,0.9809,0.9883000000000001,0.973,0.9777,0.9665,0.9772000000000001,0.3246,0.3296,0.3231,0.40900000000000003,0.43820000000000003,0.405,0.49160000000000004,0.4763,0.4874,1.6619000000000002,1.776,1.6415000000000002,1.0214,0.9825,1.027,0.0262,0.0262,0.0159,0.5499,0.6179,0.58,0.2702,0.265,0.2591,0.10360000000000001,0.11030000000000001,0.11220000000000001,0.1547,0.1537,0.15940000000000001,0.44530000000000003,0.43310000000000004,0.4479,0.5027,0.47540000000000004,0.49570000000000003,0.6622,0.655,0.6693,0.6505000000000001,0.6742,0.6675,0.7021000000000001
neg_5405,0.5176000000000001,0.5483,0.4868,0.7987000000000001,0.8204,0.8392000000000001,0.227,0.2154,0.24350000000000002,0.3451,0.3589,0.3642,0.32580000000000003,0.31820000000000004,0.338,1.1398,1.1821,1.3677000000000001,0.6743,0.6496000000000001,0.7585000000000001,0.022600000000000002,0.0439,0.0329,0.3345,0.3527,0.3523,0.4393,0.4102,0.4207,0.1942,0.18510000000000001,0.1902,0.1675,0.1752,0.1705,0.3859,0.3985,0.37470000000000003,0.4652,0.45520000000000005,0.43220000000000003,0.5548000000000001,0.5282,0.5466,0.5525,0.4998,0.5546,0.4989
neg_5418,0.38470000000000004,0.2751,0.6692,0.4354,0.2092,0.4711,0.46990000000000004,0.4823,0.3089,0.46440000000000003,0.4718,0.14750000000000002,0.5164,0.5109,0.28850000000000003,0.22920000000000001,0.16440000000000002,0.1512,0.3403,0.3326,0.331,0.0013000000000000002,0.0748,0.0489,0.5431,0.5374,0.5009,0.3506,0.3416,0.32330000000000003,0.3342,0.32930000000000004,0.3216,0.1718,0.1721,0.18230000000000002,0.3347,0.321,0.31070000000000003,0.2351,0.2169,0.2546,0.23190000000000002,0.17350000000000002,0.2943,0.20620000000000002,0.4026,0.38830000000000003,0.22610000000000002
neg_5543-Muricatenol,0.37420000000000003,0.37260000000000004,0.37170000000000003,0.19720000000000001,0.1864,0.18760000000000002,0.23,0.2267,0.2228,0.28040000000000004,0.2892,0.2899,0.28650000000000003,0.2882,0.297,0.0514,0.044700000000000004,0.0922,0.0712,0.0106,0.0771,0.0058000000000000005,0.0079,0.030100000000000002,0.0494,0.049300000000000004,0.0504,0.1753,0.1867,0.1748,0.1428,0.14930000000000002,0.1537,0.07250000000000001,0.0728,0.075,0.0969,0.0966,0.0921,0.11560000000000001,0.1262,0.1125,0.16160000000000002,0.167,0.17120000000000002,0.1656,0.1621,0.1637,0.1671
neg_5544-Muricatenol,0.33180000000000004,0.3173,0.3099,0.17550000000000002,0.16570000000000001,0.1621,0.1658,0.16920000000000002,0.1888,0.2031,0.23700000000000002,0.24650000000000002,0.201,0.20170000000000002,0.2192,0.09050000000000001,0.0949,0.1086,0.0712,0.0838,0.0952,0.0,0.051000000000000004,0.0323,0.0634,0.07590000000000001,0.0653,0.1872,0.19140000000000001,0.1816,0.1482,0.1582,0.1641,0.081,0.08320000000000001,0.09380000000000001,0.1298,0.1097,0.12150000000000001,0.1587,0.1797,0.1585,0.1621,0.158,0.1521,0.1623,0.15940000000000001,0.1558,0.15960000000000002
neg_5567,0.1148,0.1148,0.11510000000000001,0.060200000000000004,0.0592,0.058300000000000005,0.0806,0.07490000000000001,0.07100000000000001,0.0548,0.08610000000000001,0.07980000000000001,0.085,0.0863,0.0881,0.0374,0.0449,0.0451,0.0323,0.0335,0.0339,0.0304,0.0217,0.0154,0.031900000000000005,0.027800000000000002,0.026600000000000002,0.0758,0.0806,0.0779,0.06330000000000001,0.07150000000000001,0.0697,0.038900000000000004,0.047900000000000005,0.034,0.0577,0.0497,0.056900000000000006,0.0785,0.083,0.0709,0.060700000000000004,0.0623,0.065,0.06760000000000001,0.062,0.0645,0.056100000000000004
neg_5571,0.1597,0.1695,0.1774,0.1539,0.1539,0.1504,0.3687,0.3849,0.3597,0.203,0.2364,0.228,0.2705,0.2844,0.28300000000000003,0.1595,0.164,0.1466,0.106,0.10010000000000001,0.1062,0.0,0.0307,0.0359,0.1544,0.1592,0.11950000000000001,0.17170000000000002,0.1665,0.1645,0.1442,0.14350000000000002,0.147,0.0179,0.11460000000000001,0.0839,0.1102,0.1259,0.09390000000000001,0.0033,0.0983,0.057300000000000004,0.1996,0.1696,0.18630000000000002,0.20170000000000002,0.1923,0.1751,0.19970000000000002
"pos_7992-DG(18:4(6Z,9Z,12Z,15Z)/16:0/0:0)",0.14980000000000002,0.14450000000000002,0.1567,0.0863,0.0835,0.0795,0.10790000000000001,0.10020000000000001,0.1023,0.0653,0.0719,0.0684,0.0868,0.083,0.0787,0.0454,0.046900000000000004,0.0454,0.034300000000000004,0.0359,0.0337,0.0036000000000000003,0.0092,0.0177,0.07540000000000001,0.0876,0.0699,0.1888,0.1882,0.1905,0.1768,0.1766,0.1822,0.07740000000000001,0.08560000000000001,0.076,0.1915,0.19260000000000002,0.1836,0.32020000000000004,0.3062,0.3018,0.09970000000000001,0.1015,0.1086,0.1041,0.10740000000000001,0.1051,0.10650000000000001
neg_5806,0.6073000000000001,0.6185,0.5969,0.5068,0.4817,0.5179,0.5479,0.5721,0.5585,0.4257,0.4469,0.43560000000000004,0.6509,0.6227,0.6381,0.5323,0.5011,0.5405,0.30710000000000004,0.30610000000000004,0.3145,0.0782,0.10020000000000001,0.0402,1.1048,1.1003,1.1009,0.4033,0.3739,0.3836,0.1688,0.16040000000000001,0.17320000000000002,0.4636,0.44380000000000003,0.47350000000000003,0.7531,0.7463000000000001,0.7439,0.5675,0.5669000000000001,0.5666,0.6617000000000001,0.654,0.6764,0.6884,0.6727000000000001,0.6658000000000001,0.6764
"neg_5851-DG(18:3(6Z,9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/0:0)",0.13340000000000002,0.1327,0.1333,0.0746,0.0747,0.0722,0.1769,0.183,0.17750000000000002,0.1311,0.1446,0.1399,0.2083,0.2018,0.21350000000000002,0.0941,0.0985,0.0993,0.066,0.0723,0.0721,0.0179,0.0187,0.013300000000000001,0.034300000000000004,0.0291,0.0366,0.0415,0.0511,0.038200000000000005,0.06860000000000001,0.0743,0.0679,0.0594,0.051500000000000004,0.057100000000000005,0.053,0.0599,0.0724,0.0811,0.0964,0.08420000000000001,0.09970000000000001,0.0959,0.10010000000000001,0.1009,0.1057,0.1004,0.09910000000000001
pos_8188-DG(18:1(9Z)/16:0/0:0),0.2121,0.2151,0.22640000000000002,0.16970000000000002,0.1703,0.1676,0.19290000000000002,0.1908,0.1947,0.2228,0.24350000000000002,0.23170000000000002,0.19770000000000001,0.19690000000000002,0.1993,0.1811,0.18860000000000002,0.19010000000000002,0.1643,0.1819,0.1802,0.0073,0.0129,0.0102,0.34240000000000004,0.37020000000000003,0.3589,0.3121,0.3168,0.299,0.3538,0.34740000000000004,0.34600000000000003,0.34500000000000003,0.35150000000000003,0.35250000000000004,0.41650000000000004,0.4113,0.4043,0.7115,0.7121000000000001,0.7421,0.2006,0.2129,0.215,0.20500000000000002,0.21610000000000001,0.21050000000000002,0.2179
neg_6113,0.2928,0.332,0.34550000000000003,0.2776,0.27840000000000004,0.2723,0.3376,0.338,0.33440000000000003,0.2218,0.2771,0.2497,0.24530000000000002,0.2509,0.306,0.3094,0.3331,0.3497,0.3865,0.3279,0.307,0.024800000000000003,0.092,0.0614,0.34400000000000003,0.35850000000000004,0.3542,0.3446,0.357,0.33580000000000004,0.1681,0.1622,0.18230000000000002,0.395,0.40590000000000004,0.4209,0.1582,0.1458,0.1472,0.17220000000000002,0.1867,0.18280000000000002,0.2058,0.21380000000000002,0.22560000000000002,0.23070000000000002,0.222,0.23750000000000002,0.2094
neg_6218,0.3168,0.306,0.2958,0.2786,0.28240000000000004,0.2842,0.3748,0.38430000000000003,0.3744,0.3277,0.3496,0.33680000000000004,0.32370000000000004,0.3194,0.32020000000000004,0.3627,0.352,0.3738,0.3763,0.3669,0.3763,0.0055000000000000005,0.0799,0.0332,0.2785,0.2928,0.302,0.3677,0.385,0.38720000000000004,0.3148,0.29450000000000004,0.3286,0.47590000000000005,0.461,0.47250000000000003,0.2622,0.2318,0.2495,0.3635,0.40080000000000005,0.366,0.3116,0.31120000000000003,0.3269,0.3425,0.32730000000000004,0.3159,0.3204
neg_6284,0.0761,0.0727,0.0714,0.0732,0.0661,0.0688,0.1047,0.11270000000000001,0.101,0.1158,0.1105,0.1143,0.10940000000000001,0.1003,0.1038,0.0669,0.0649,0.0688,0.0745,0.07100000000000001,0.0679,0.0118,0.0092,0.0476,0.1272,0.12190000000000001,0.1188,0.161,0.1695,0.11950000000000001,0.1052,0.10890000000000001,0.1111,0.0854,0.091,0.0854,0.1245,0.1163,0.1232,0.11520000000000001,0.1211,0.1228,0.0839,0.0818,0.0897,0.0959,0.08990000000000001,0.0893,0.0882
pos_9776,0.0517,0.0517,0.054400000000000004,0.0446,0.0419,0.0427,0.0558,0.051500000000000004,0.0533,0.0648,0.0688,0.0651,0.059500000000000004,0.055200000000000006,0.058800000000000005,0.0354,0.0368,0.0346,0.0307,0.0318,0.0351,0.0046,0.0045000000000000005,0.013300000000000001,0.0357,0.0349,0.0368,0.0379,0.0383,0.0347,0.0466,0.0466,0.0458,0.0391,0.039400000000000004,0.0391,0.07880000000000001,0.0785,0.0761,0.112,0.1183,0.1174,0.0442,0.046700000000000005,0.047,0.0426,0.0453,0.0446,0.045
neg_6670,0.0908,0.09040000000000001,0.0886,0.08170000000000001,0.0791,0.0791,0.09570000000000001,0.0742,0.0974,0.0472,0.09630000000000001,0.09140000000000001,0.0816,0.0723,0.0867,0.07050000000000001,0.062,0.07350000000000001,0.0616,0.06380000000000001,0.0596,0.001,0.050300000000000004,0.0235,0.0575,0.0582,0.056,0.07830000000000001,0.0845,0.0796,0.0767,0.07060000000000001,0.0775,0.10400000000000001,0.10300000000000001,0.1053,0.0497,0.052000000000000005,0.049300000000000004,0.0608,0.0694,0.0694,0.069,0.0711,0.0756,0.0751,0.0708,0.07150000000000001,0.0747
neg_6676,0.1529,0.1635,0.1494,0.1253,0.12610000000000002,0.12340000000000001,0.14300000000000002,0.1058,0.1322,0.127,0.1336,0.1283,0.12890000000000001,0.1292,0.13920000000000002,0.1053,0.10070000000000001,0.10020000000000001,0.10650000000000001,0.10310000000000001,0.1082,0.0538,0.0297,0.0858,0.1778,0.1847,0.17850000000000002,0.15280000000000002,0.1592,0.15430000000000002,0.1794,0.1887,0.1857,0.2642,0.2624,0.2701,0.209,0.2217,0.21380000000000002,0.3341,0.3407,0.3378,0.12440000000000001,0.1342,0.13340000000000002,0.1311,0.12890000000000001,0.13090000000000002,0.13040000000000002
neg_6796,0.3477,0.3285,0.32170000000000004,0.3482,0.3356,0.34040000000000004,0.468,0.4701,0.47340000000000004,0.6446000000000001,0.6082000000000001,0.5864,0.533,0.543,0.5363,0.22940000000000002,0.2454,0.2469,0.1573,0.16160000000000002,0.1633,0.0,0.0177,0.005200000000000001,0.7953,0.783,0.7421,0.3373,0.3123,0.325,0.1428,0.15030000000000002,0.1462,0.3647,0.35550000000000004,0.3281,0.4597,0.5101,0.43060000000000004,0.30710000000000004,0.26530000000000004,0.2876,0.37920000000000004,0.4146,0.34600000000000003,0.3426,0.3385,0.333,0.3305
neg_7248,1.9476,1.795,1.9044,0.9216000000000001,0.8817,0.7976000000000001,1.5047000000000001,1.4947,1.5196,2.846,2.9912,3.0616,0.7132000000000001,0.6936,0.6999000000000001,0.6984,0.7027,0.7348,0.24080000000000001,0.927,0.9327000000000001,0.0217,0.0601,0.0509,1.6633,1.7846000000000002,1.6198000000000001,0.3876,0.1554,0.38720000000000004,2.0637,2.0635,2.087,0.9111,0.9177000000000001,0.8311000000000001,0.7738,0.7397,0.7715000000000001,0.9856,1.0641,1.0635,0.6038,0.6307,0.6257,0.6413,0.6601,0.6367,0.6387
pos_10950,0.18230000000000002,0.1885,0.1958,0.23870000000000002,0.2394,0.2421,0.3108,0.28800000000000003,0.29660000000000003,0.2328,0.2437,0.23190000000000002,0.4616,0.46140000000000003,0.4762,0.1396,0.1545,0.1469,0.06570000000000001,0.0708,0.07490000000000001,0.0033,0.004200000000000001,0.0054,0.1,0.1116,0.10740000000000001,0.10110000000000001,0.10840000000000001,0.0821,0.1617,0.1577,0.16390000000000002,0.0921,0.0944,0.0984,0.0,0.0,0.0,0.016900000000000002,0.0244,0.033800000000000004,0.1902,0.2079,0.231,0.22060000000000002,0.2333,0.21,0.23670000000000002
neg_7155,0.0589,0.056600000000000004,0.0627,0.055900000000000005,0.055600000000000004,0.0606,0.0661,0.056400000000000006,0.0678,0.0307,0.0575,0.053,0.0408,0.0517,0.0545,0.038400000000000004,0.0332,0.0373,0.028300000000000002,0.0335,0.0337,0.0018000000000000002,0.0182,0.0057,0.0341,0.04,0.0296,0.045200000000000004,0.0473,0.045700000000000005,0.0327,0.0332,0.0329,0.0434,0.0478,0.0446,0.023200000000000002,0.017400000000000002,0.021500000000000002,0.0269,0.0292,0.026600000000000002,0.039,0.041100000000000005,0.0422,0.0482,0.0419,0.0429,0.041600000000000005
"neg_7185-GlcCer(d14:2(4E,6E)/18:0)",0.4736,0.5332,0.44780000000000003,1.2999,1.2271,1.2393,1.4995,1.5086,1.5008,1.2837,1.1572,1.2296,1.1751,1.2317,1.1476,0.4146,0.463,0.426,0.27840000000000004,0.3431,0.2534,0.1296,0.10540000000000001,0.22010000000000002,1.2856,1.3435000000000001,1.2533,0.7029000000000001,0.6333000000000001,0.6578,0.22340000000000002,0.2199,0.2305,0.8795000000000001,0.8556,0.8493,0.6982,0.7626000000000001,0.6894,0.5126000000000001,0.48560000000000003,0.4778,1.1281,1.0641,1.1517,1.1015,0.967,1.0376,1.0352
"neg_7186-GlcCer(d14:2(4E,6E)/18:0)",1.7598,1.7065000000000001,1.6257000000000001,2.5824,2.6383,2.5198,2.8166,2.7889,2.8594,2.1057,1.9529,2.0501,2.3591,2.48,2.3015,1.4992,1.6892,1.4909,2.2597,1.7643,1.7341000000000002,0.48190000000000005,0.7428,0.3947,5.3481,5.6062,5.031,2.4768,0.8618,2.234,2.071,2.1837,2.1518,4.9012,4.9089,4.8757,3.707,3.6736,3.6659,1.9564,3.0144,3.0025,2.9956,3.0161,3.0304,2.9699,2.8709,2.6959,2.6878
neg_7227,0.1318,0.1285,0.1363,0.0979,0.0994,0.09140000000000001,0.11560000000000001,0.1159,0.1199,0.12810000000000002,0.1268,0.1303,0.1208,0.114,0.1212,0.0688,0.07010000000000001,0.0687,0.0664,0.0707,0.0746,0.0,0.0661,0.062400000000000004,0.1173,0.11130000000000001,0.1126,0.1003,0.11,0.09680000000000001,0.1067,0.1078,0.1203,0.0883,0.0896,0.08370000000000001,0.109,0.10070000000000001,0.1076,0.09970000000000001,0.1043,0.099,0.06620000000000001,0.08420000000000001,0.085,0.0651,0.0816,0.0824,0.08460000000000001
neg_7250,0.5916,0.5728,1.1057,0.3013,0.49260000000000004,0.33240000000000003,1.5047000000000001,0.8644000000000001,0.4687,1.111,0.8907,0.7257,0.3043,0.2733,0.23470000000000002,0.2879,0.30760000000000004,0.28700000000000003,0.8805000000000001,0.32480000000000003,0.5029,0.054,0.059500000000000004,0.027100000000000003,0.6232,0.837,0.4742,0.1617,0.4038,0.19590000000000002,1.0253,1.0138,0.7586,0.4254,0.4324,0.32,0.3497,0.33290000000000003,0.23550000000000001,0.597,0.4031,0.5237,0.21430000000000002,0.2354,0.2331,0.3094,0.6601,0.31930000000000003,0.30760000000000004
neg_7267,0.023200000000000002,0.024900000000000002,0.012100000000000001,0.045700000000000005,0.0403,0.0405,0.052500000000000005,0.043000000000000003,0.049800000000000004,0.0425,0.0438,0.0349,0.041100000000000005,0.0369,0.042100000000000005,0.0388,0.0307,0.031100000000000003,0.054400000000000004,0.0438,0.042100000000000005,0.0,0.013600000000000001,0.0083,0.035,0.0328,0.0443,0.07150000000000001,0.0707,0.055,0.0632,0.0736,0.079,0.057,0.06570000000000001,0.0475,0.0543,0.028200000000000003,0.0631,0.08710000000000001,0.09770000000000001,0.08370000000000001,0.0553,0.054700000000000006,0.054400000000000004,0.0563,0.058300000000000005,0.0563,0.0541
pos_8714-Cer(m18:1(4E)/24:0),0.0307,0.0269,0.028900000000000002,0.0324,0.0323,0.0317,0.036000000000000004,0.038400000000000004,0.035500000000000004,0.0451,0.0422,0.048400000000000006,0.0296,0.029900000000000003,0.029500000000000002,0.025,0.0396,0.023100000000000002,0.0155,0.0155,0.0167,0.0092,0.0109,0.0056,0.0551,0.1265,0.061500000000000006,0.121,0.0507,0.0497,0.037700000000000004,0.039,0.039900000000000005,0.027800000000000002,0.0287,0.028800000000000003,0.08460000000000001,0.0879,0.0877,0.08940000000000001,0.0917,0.0828,0.030600000000000002,0.0317,0.0318,0.0329,0.0333,0.0335,0.0349
neg_8622,0.0656,0.060200000000000004,0.066,0.0509,0.0492,0.0528,0.11470000000000001,0.11510000000000001,0.1131,0.0989,0.10450000000000001,0.1057,0.0998,0.0976,0.1052,0.0256,0.033,0.0236,0.0146,0.0154,0.027200000000000002,0.0,0.013300000000000001,0.0223,0.09670000000000001,0.091,0.0935,0.0626,0.062200000000000005,0.060200000000000004,0.061900000000000004,0.0654,0.0717,0.074,0.0689,0.0743,0.1154,0.09380000000000001,0.0984,0.1326,0.1385,0.1287,0.056900000000000006,0.06280000000000001,0.0614,0.0603,0.062200000000000005,0.059000000000000004,0.0646
neg_7693,1.3243,1.9449,0.6267,0.9634,0.5654,0.9406,2.1763,1.6976,3.5941,2.7082,2.0505,2.7693,4.0294,4.0678,4.0137,3.6044,3.6723,3.8201,0.7601,4.5604,3.2427,0.0876,0.48090000000000005,0.24070000000000003,0.2068,0.2192,0.20700000000000002,0.1777,0.199,0.1809,0.147,0.1482,0.149,0.1203,0.12840000000000001,0.10880000000000001,0.1602,0.1453,0.1738,0.1332,0.1463,0.1578,3.0559,2.9573,3.0623,3.0983,3.0002,3.104,2.0093
pos_2563-4??-methyl-cholesta-8-enol,0.0787,0.0723,0.0839,0.0614,0.0631,0.0629,0.06520000000000001,0.0669,0.062,0.055200000000000006,0.0623,0.0592,0.0682,0.069,0.0721,0.0632,0.059800000000000006,0.056900000000000006,0.05,0.0568,0.0603,0.0166,0.0115,0.021400000000000002,0.0853,0.09570000000000001,0.0897,0.039400000000000004,0.0369,0.042100000000000005,0.054400000000000004,0.0528,0.0507,0.0499,0.052000000000000005,0.0424,0.109,0.09430000000000001,0.11,0.121,0.1136,0.1237,0.0745,0.0753,0.0838,0.08220000000000001,0.0889,0.088,0.0898
neg_8208,1.0575,1.0166,1.0916,0.9871000000000001,0.9437000000000001,0.937,1.5762,1.6242,1.619,2.0188,2.1398,2.053,1.9319000000000002,1.8484,1.9717,0.965,0.9719000000000001,1.0159,1.0082,1.1015,1.1059,0.039,0.0901,0.0381,1.016,1.1255,0.973,1.0233,1.0179,1.0301,1.3384,1.3112,1.3442,1.0817,1.1178,1.0624,1.6849,1.7444000000000002,1.7152,2.3758,2.3864,2.3729,1.0212,1.0199,1.0397,1.036,1.0251,1.0251,1.0782
neg_8228,0.5321,0.449,0.47440000000000004,0.4806,0.4605,0.4587,0.7847000000000001,0.6969000000000001,0.7373000000000001,0.9174,1.0567,1.0037,0.8806,0.9168000000000001,0.8709,0.1696,0.1663,0.3427,0.1015,0.1806,0.1892,0.0308,0.019100000000000002,0.0603,0.4582,0.49060000000000004,0.4474,0.47240000000000004,0.5365,0.4812,0.6688000000000001,0.6216,0.5993,0.5185000000000001,0.5069,0.4998,0.7933,0.784,0.7988000000000001,1.1276,1.1276,1.1626,0.3956,0.5157,0.515,0.5192,0.49910000000000004,0.44980000000000003,0.5258
"neg_8972-PC(P-16:0/18:4(6Z,9Z,12Z,15Z))",0.07440000000000001,0.09960000000000001,0.052500000000000005,0.10650000000000001,0.0772,0.0974,0.07150000000000001,0.07060000000000001,0.0675,0.09920000000000001,0.10200000000000001,0.1008,0.0984,0.0944,0.09820000000000001,0.0757,0.1208,0.1149,0.064,0.0872,0.0874,0.0046,0.024200000000000003,0.0366,0.0757,0.0454,0.08410000000000001,0.069,0.076,0.0711,0.047,0.0472,0.048600000000000004,0.060700000000000004,0.0603,0.0664,0.0555,0.09870000000000001,0.063,0.0449,0.0461,0.0539,0.0748,0.0721,0.0743,0.0712,0.06770000000000001,0.0644,0.0611
"neg_9756-PE(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))",0.1888,0.15430000000000002,0.18680000000000002,0.27030000000000004,0.2619,0.2617,0.24,0.24180000000000001,0.2398,0.3219,0.34550000000000003,0.3377,0.22690000000000002,0.23340000000000002,0.24710000000000001,0.3155,0.29560000000000003,0.3148,0.3845,0.4243,0.4015,0.042100000000000005,0.050800000000000005,0.0785,0.1563,0.1701,0.15180000000000002,0.40740000000000004,0.3821,0.4162,0.46230000000000004,0.45980000000000004,0.4727,0.4176,0.392,0.3578,0.1532,0.1486,0.15410000000000001,0.1095,0.12,0.1149,0.22080000000000002,0.2218,0.23020000000000002,0.2384,0.2167,0.22790000000000002,0.2214
"pos_12620-PE(20:3(8Z,11Z,14Z)/18:0)",0.4525,0.2878,0.48560000000000003,0.417,0.4782,0.4801,0.5919,0.6846,0.7084,0.6786,0.5592,0.7436,0.6492,0.7714000000000001,0.7189,0.1373,0.1398,0.1413,0.33240000000000003,0.23440000000000003,0.265,0.073,0.051800000000000006,0.0468,0.4897,0.5219,0.5103,1.6126,0.8731,1.22,0.842,0.9665,0.9197000000000001,1.1769,1.1654,1.0178,0.25720000000000004,0.2516,0.249,0.1379,0.1423,0.1416,0.9095000000000001,0.6869000000000001,0.6424000000000001,0.9618000000000001,0.5466,0.6365000000000001,0.5618000000000001
"pos_10008-CE(20:3(8Z,11Z,14Z))",0.0132,0.0137,0.013600000000000001,0.0102,0.0077,0.009000000000000001,0.0081,0.0059,0.006,0.0064,0.007500000000000001,0.0083,0.008,0.0079,0.0079,0.0119,0.0119,0.0112,0.0089,0.0082,0.0092,0.0,0.0002,0.0006000000000000001,0.0205,0.0212,0.019100000000000002,0.0152,0.015700000000000002,0.0179,0.0179,0.0188,0.020300000000000002,0.0385,0.040400000000000005,0.0349,0.037700000000000004,0.04,0.0367,0.0654,0.061500000000000006,0.057800000000000004,0.013900000000000001,0.015,0.015600000000000001,0.014100000000000001,0.015700000000000002,0.012700000000000001,0.0142
pos_13372-1-O-palmitoyl-Cer(d18:1/16:0),0.056,0.054400000000000004,0.052700000000000004,0.0241,0.0222,0.023,0.0431,0.0422,0.042300000000000004,0.036500000000000005,0.0374,0.0335,0.0528,0.0507,0.048400000000000006,0.0322,0.009300000000000001,0.0371,0.0241,0.0224,0.021400000000000002,0.010400000000000001,0.0179,0.0073,0.0304,0.006900000000000001,0.0324,0.0766,0.07640000000000001,0.07740000000000001,0.0574,0.051800000000000006,0.0536,0.018600000000000002,0.0176,0.019100000000000002,0.058,0.0637,0.057600000000000005,0.0782,0.0666,0.0651,0.0424,0.0383,0.0419,0.040100000000000004,0.038900000000000004,0.035,0.041600000000000005
"pos_13555-PC(18:3(9Z,12Z,15Z)/18:1(11Z))",2.043,2.3034,1.94,2.2178,2.1747,2.0936,1.5165000000000002,1.6402999999999999,1.7288000000000001,0.8331000000000001,0.8109000000000001,0.798,1.1400000000000001,1.2704,1.167,3.1855,3.8529999999999998,3.1431,2.7289,2.0761,1.9627,0.10010000000000001,0.15660000000000002,0.1512,6.1466,5.0928,7.6024,4.1652000000000005,3.1947,3.7385,3.3601,3.4482,3.5574,9.0293,8.8749,9.5217,5.7775,5.931,5.758,0.8294,1.2397,1.0894,3.5540000000000003,3.2842000000000002,3.4062,3.1998,2.8912,2.6556,2.6746
pos_10229,0.0603,0.058600000000000006,0.0636,0.0665,0.0688,0.0645,0.19720000000000001,0.1904,0.1917,0.096,0.10880000000000001,0.1056,0.07640000000000001,0.0763,0.07740000000000001,0.0543,0.0608,0.055900000000000005,0.038400000000000004,0.038,0.045200000000000004,0.0068000000000000005,0.0041,0.007500000000000001,0.0522,0.0463,0.052000000000000005,0.0502,0.0516,0.0494,0.0354,0.0358,0.034300000000000004,0.0685,0.0721,0.0736,0.0499,0.050100000000000006,0.040400000000000005,0.035,0.0627,0.054900000000000004,0.0733,0.0761,0.0809,0.0854,0.0848,0.083,0.0854
pos_1023-Octadecanamide,0.18050000000000002,0.27940000000000004,0.22510000000000002,0.12380000000000001,0.1285,0.018000000000000002,0.17070000000000002,0.16720000000000002,0.16440000000000002,0.26940000000000003,0.135,0.1368,0.1076,0.12190000000000001,0.1764,0.07010000000000001,0.07540000000000001,0.0692,0.1072,0.1075,0.10840000000000001,0.0067,0.010400000000000001,0.0177,0.060700000000000004,0.0732,0.0653,0.0655,0.0723,0.0664,0.0742,0.07730000000000001,0.0746,0.083,0.0873,0.0835,0.019100000000000002,0.0176,0.0164,0.0216,0.022600000000000002,0.0239,0.1342,0.1383,0.1428,0.13190000000000002,0.1356,0.13340000000000002,0.1388
pos_10455,0.0444,0.0412,0.0458,0.0356,0.0339,0.033600000000000005,0.0354,0.0303,0.0334,0.0252,0.0261,0.0273,0.034300000000000004,0.0298,0.03,0.046400000000000004,0.0473,0.044500000000000005,0.0308,0.033600000000000005,0.0341,0.0051,0.0035,0.0337,0.1275,0.1381,0.1322,0.1174,0.12350000000000001,0.12090000000000001,0.0879,0.0912,0.0893,0.1298,0.1263,0.1312,0.1287,0.1291,0.1282,0.1584,0.14830000000000002,0.1437,0.049600000000000005,0.0487,0.051500000000000004,0.0482,0.050100000000000006,0.0502,0.052000000000000005
